America/Nuuk,minutes,SSH,min,max
2024-06-12 03:44:00-02:00,33464.0,76.04998606263348,,
2024-06-12 03:45:00-02:00,33465.0,76.30467958411917,,
2024-06-12 03:46:00-02:00,33466.0,76.55639009005932,,
2024-06-12 03:47:00-02:00,33467.0,76.80510154219402,,
2024-06-12 03:48:00-02:00,33468.0,77.05079790150697,,
2024-06-12 03:49:00-02:00,33469.0,77.2934633022553,,
2024-06-12 03:50:00-02:00,33470.0,77.53308204750142,,
2024-06-12 03:51:00-02:00,33471.0,77.76963861736287,,
2024-06-12 03:52:00-02:00,33472.0,78.00311766317525,,
2024-06-12 03:53:00-02:00,33473.0,78.23350416744552,,
2024-06-12 03:54:00-02:00,33474.0,78.46078282477374,,
2024-06-12 03:55:00-02:00,33475.0,78.68493897317757,,
2024-06-12 03:56:00-02:00,33476.0,78.9059579735736,,
2024-06-12 03:57:00-02:00,33477.0,79.12382536645521,,
2024-06-12 03:58:00-02:00,33478.0,79.33852687222021,,
2024-06-12 03:59:00-02:00,33479.0,79.55004839342146,,
2024-06-12 04:00:00-02:00,33480.0,79.75837601572056,,
2024-06-12 04:01:00-02:00,33481.0,79.96349600525903,,
2024-06-12 04:02:00-02:00,33482.0,80.1653948158108,,
2024-06-12 04:03:00-02:00,33483.0,80.36405908490259,,
2024-06-12 04:04:00-02:00,33484.0,80.55947563767153,,
2024-06-12 04:05:00-02:00,33485.0,80.75163148282083,,
2024-06-12 04:06:00-02:00,33486.0,80.94051382124256,,
2024-06-12 04:07:00-02:00,33487.0,81.1261100399751,,
2024-06-12 04:08:00-02:00,33488.0,81.30840783872839,,
2024-06-12 04:09:00-02:00,33489.0,81.48739474005191,,
2024-06-12 04:10:00-02:00,33490.0,81.66305882917423,,
2024-06-12 04:11:00-02:00,33491.0,81.83538825437743,,
2024-06-12 04:12:00-02:00,33492.0,82.0043713635202,,
2024-06-12 04:13:00-02:00,33493.0,82.169996693499,,
2024-06-12 04:14:00-02:00,33494.0,82.3322529787149,,
2024-06-12 04:15:00-02:00,33495.0,82.49112914708448,,
2024-06-12 04:16:00-02:00,33496.0,82.64661442722851,,
2024-06-12 04:17:00-02:00,33497.0,82.79869793236857,,
2024-06-12 04:18:00-02:00,33498.0,82.94736928676339,,
2024-06-12 04:19:00-02:00,33499.0,83.09261820840874,,
2024-06-12 04:20:00-02:00,33500.0,83.23443461346695,,
2024-06-12 04:21:00-02:00,33501.0,83.3728086185835,,
2024-06-12 04:22:00-02:00,33502.0,83.50773054131018,,
2024-06-12 04:23:00-02:00,33503.0,83.63919089833337,,
2024-06-12 04:24:00-02:00,33504.0,83.76718041084082,,
2024-06-12 04:25:00-02:00,33505.0,83.89168999903474,,
2024-06-12 04:26:00-02:00,33506.0,84.01271078957267,,
2024-06-12 04:27:00-02:00,33507.0,84.13023410980801,,
2024-06-12 04:28:00-02:00,33508.0,84.24425149312691,,
2024-06-12 04:29:00-02:00,33509.0,84.35475467750116,,
2024-06-12 04:30:00-02:00,33510.0,84.46173567644513,,
2024-06-12 04:31:00-02:00,33511.0,84.56518649384948,,
2024-06-12 04:32:00-02:00,33512.0,84.66509955897523,,
2024-06-12 04:33:00-02:00,33513.0,84.7614674341122,,
2024-06-12 04:34:00-02:00,33514.0,84.85428288772262,,
2024-06-12 04:35:00-02:00,33515.0,84.94353889928713,,
2024-06-12 04:36:00-02:00,33516.0,85.02922865355903,,
2024-06-12 04:37:00-02:00,33517.0,85.11134554615502,,
2024-06-12 04:38:00-02:00,33518.0,85.18988323235604,,
2024-06-12 04:39:00-02:00,33519.0,85.26483542107981,,
2024-06-12 04:40:00-02:00,33520.0,85.33619619058649,,
2024-06-12 04:41:00-02:00,33521.0,85.40395977677264,,
2024-06-12 04:42:00-02:00,33522.0,85.46812062443676,,
2024-06-12 04:43:00-02:00,33523.0,85.52867339232478,,
2024-06-12 04:44:00-02:00,33524.0,85.58561294973302,,
2024-06-12 04:45:00-02:00,33525.0,85.63893437791035,,
2024-06-12 04:46:00-02:00,33526.0,85.68863297176786,,
2024-06-12 04:47:00-02:00,33527.0,85.73470423692544,,
2024-06-12 04:48:00-02:00,33528.0,85.7771438939427,,
2024-06-12 04:49:00-02:00,33529.0,85.81594787705451,,
2024-06-12 04:50:00-02:00,33530.0,85.85111233290934,,
2024-06-12 04:51:00-02:00,33531.0,85.88263362284209,,
2024-06-12 04:52:00-02:00,33532.0,85.9105083239183,,
2024-06-12 04:53:00-02:00,33533.0,85.9347332386385,,
2024-06-12 04:54:00-02:00,33534.0,85.95530534110722,,
2024-06-12 04:55:00-02:00,33535.0,85.97222186928354,,
2024-06-12 04:56:00-02:00,33536.0,85.98548025596774,,
2024-06-12 04:57:00-02:00,33537.0,85.99507815253152,,
2024-06-12 04:58:00-02:00,33538.0,86.0010134252692,,
2024-06-12 04:59:00-02:00,33539.0,86.00328415358535,,86.00328415358535
2024-06-12 05:00:00-02:00,33540.0,86.00188863730132,,
2024-06-12 05:01:00-02:00,33541.0,85.99682538242715,,
2024-06-12 05:02:00-02:00,33542.0,85.98809312695847,,
2024-06-12 05:03:00-02:00,33543.0,85.97569081278606,,
2024-06-12 05:04:00-02:00,33544.0,85.95961760140952,,
2024-06-12 05:05:00-02:00,33545.0,85.93987287085858,,
2024-06-12 05:06:00-02:00,33546.0,85.91645621538453,,
2024-06-12 05:07:00-02:00,33547.0,85.88936744459247,,
2024-06-12 05:08:00-02:00,33548.0,85.8586065861054,,
2024-06-12 05:09:00-02:00,33549.0,85.82417388241542,,
2024-06-12 05:10:00-02:00,33550.0,85.78606979336278,,
2024-06-12 05:11:00-02:00,33551.0,85.74429499503027,,
2024-06-12 05:12:00-02:00,33552.0,85.69885038019834,,
2024-06-12 05:13:00-02:00,33553.0,85.6497370554246,,
2024-06-12 05:14:00-02:00,33554.0,85.59695634761424,,
2024-06-12 05:15:00-02:00,33555.0,85.54050975768739,,
2024-06-12 05:16:00-02:00,33556.0,85.48039911777826,,
2024-06-12 05:17:00-02:00,33557.0,85.41662636524107,,
2024-06-12 05:18:00-02:00,33558.0,85.3491936877376,,
2024-06-12 05:19:00-02:00,33559.0,85.27810349031621,,
2024-06-12 05:20:00-02:00,33560.0,85.20335839223739,,
2024-06-12 05:21:00-02:00,33561.0,85.12496122934621,,
2024-06-12 05:22:00-02:00,33562.0,85.04291505166385,,
2024-06-12 05:23:00-02:00,33563.0,84.95722306587578,,
2024-06-12 05:24:00-02:00,33564.0,84.86788886732685,,
2024-06-12 05:25:00-02:00,33565.0,84.77491609434783,,
2024-06-12 05:26:00-02:00,33566.0,84.67830865599798,,
2024-06-12 05:27:00-02:00,33567.0,84.57807067549635,,
2024-06-12 05:28:00-02:00,33568.0,84.47420648921414,,
2024-06-12 05:29:00-02:00,33569.0,84.36672064925484,,
2024-06-12 05:30:00-02:00,33570.0,84.25561791614187,,
2024-06-12 05:31:00-02:00,33571.0,84.14090326939345,,
2024-06-12 05:32:00-02:00,33572.0,84.02258189618372,,
2024-06-12 05:33:00-02:00,33573.0,83.90065919884148,,
2024-06-12 05:34:00-02:00,33574.0,83.77514079062733,,
2024-06-12 05:35:00-02:00,33575.0,83.64603249622118,,
2024-06-12 05:36:00-02:00,33576.0,83.51334035005354,,
2024-06-12 05:37:00-02:00,33577.0,83.37707060064771,,
2024-06-12 05:38:00-02:00,33578.0,83.23722960997662,,
2024-06-12 05:39:00-02:00,33579.0,83.09382423146509,,
2024-06-12 05:40:00-02:00,33580.0,82.94686124984408,,
2024-06-12 05:41:00-02:00,33581.0,82.79634774890782,,
2024-06-12 05:42:00-02:00,33582.0,82.64229102578435,,
2024-06-12 05:43:00-02:00,33583.0,82.48469857890103,,
2024-06-12 05:44:00-02:00,33584.0,82.32357811998027,,
2024-06-12 05:45:00-02:00,33585.0,82.15893756575983,,
2024-06-12 05:46:00-02:00,33586.0,81.99078492501819,,
2024-06-12 05:47:00-02:00,33587.0,81.81912875247622,,
2024-06-12 05:48:00-02:00,33588.0,81.64397747192238,,
2024-06-12 05:49:00-02:00,33589.0,81.46533982241259,,
2024-06-12 05:50:00-02:00,33590.0,81.28322474829265,,
2024-06-12 05:51:00-02:00,33591.0,81.09764139758344,,
2024-06-12 05:52:00-02:00,33592.0,80.90859912147863,,
2024-06-12 05:53:00-02:00,33593.0,80.71610747225166,,
2024-06-12 05:54:00-02:00,33594.0,80.52017620676388,,
2024-06-12 05:55:00-02:00,33595.0,80.32081527989337,,
2024-06-12 05:56:00-02:00,33596.0,80.11803485053206,,
2024-06-12 05:57:00-02:00,33597.0,79.91184527450632,,
2024-06-12 05:58:00-02:00,33598.0,79.70225710963729,,
2024-06-12 05:59:00-02:00,33599.0,79.48928110862879,,
2024-06-12 06:00:00-02:00,33600.0,79.27292808115858,,
2024-06-12 06:01:00-02:00,33601.0,79.0532094647246,,
2024-06-12 06:02:00-02:00,33602.0,78.83013646242014,,
2024-06-12 06:03:00-02:00,33603.0,78.60372061729053,,
2024-06-12 06:04:00-02:00,33604.0,78.3739736635379,,
2024-06-12 06:05:00-02:00,33605.0,78.14090753393782,,
2024-06-12 06:06:00-02:00,33606.0,77.9045343515204,,
2024-06-12 06:07:00-02:00,33607.0,77.66486643458732,,
2024-06-12 06:08:00-02:00,33608.0,77.42191612564447,,
2024-06-12 06:09:00-02:00,33609.0,77.17569645049484,,
2024-06-12 06:10:00-02:00,33610.0,76.92622013708372,,
2024-06-12 06:11:00-02:00,33611.0,76.67350026292652,,
2024-06-12 06:12:00-02:00,33612.0,76.41755009350109,,
2024-06-12 06:13:00-02:00,33613.0,76.15838308499865,,
2024-06-12 06:14:00-02:00,33614.0,75.8960128768686,,
2024-06-12 06:15:00-02:00,33615.0,75.63045329573191,,
2024-06-12 06:16:00-02:00,33616.0,75.36171835258956,,
2024-06-12 06:17:00-02:00,33617.0,75.08982224146882,,
2024-06-12 06:18:00-02:00,33618.0,74.8147793407891,,
2024-06-12 06:19:00-02:00,33619.0,74.5366042098884,,
2024-06-12 06:20:00-02:00,33620.0,74.25531158888494,,
2024-06-12 06:21:00-02:00,33621.0,73.97091639814352,,
2024-06-12 06:22:00-02:00,33622.0,73.68343373735081,,
2024-06-12 06:23:00-02:00,33623.0,73.39287868783816,,
2024-06-12 06:24:00-02:00,33624.0,73.09926709251549,,
2024-06-12 06:25:00-02:00,33625.0,72.80261438972607,,
2024-06-12 06:26:00-02:00,33626.0,72.50293638364839,,
2024-06-12 06:27:00-02:00,33627.0,72.20024905307034,,
2024-06-12 06:28:00-02:00,33628.0,71.89456854993098,,
2024-06-12 06:29:00-02:00,33629.0,71.58591119788242,,
2024-06-12 06:30:00-02:00,33630.0,71.27429349175777,,
2024-06-12 06:31:00-02:00,33631.0,70.95973188151079,,
2024-06-12 06:32:00-02:00,33632.0,70.64224362353481,,
2024-06-12 06:33:00-02:00,33633.0,70.32184550652438,,
2024-06-12 06:34:00-02:00,33634.0,69.99855469703316,,
2024-06-12 06:35:00-02:00,33635.0,69.67238852460133,,
2024-06-12 06:36:00-02:00,33636.0,69.34336448484015,,
2024-06-12 06:37:00-02:00,33637.0,69.01150023644101,,
2024-06-12 06:38:00-02:00,33638.0,68.67681359753482,,
2024-06-12 06:39:00-02:00,33639.0,68.33932254792798,,
2024-06-12 06:40:00-02:00,33640.0,67.99904522722939,,
2024-06-12 06:41:00-02:00,33641.0,67.65599993132703,,
2024-06-12 06:42:00-02:00,33642.0,67.3102051172301,,
2024-06-12 06:43:00-02:00,33643.0,66.96167939094599,,
2024-06-12 06:44:00-02:00,33644.0,66.61044151910325,,
2024-06-12 06:45:00-02:00,33645.0,66.25651017876568,,
2024-06-12 06:46:00-02:00,33646.0,65.89990491525457,,
2024-06-12 06:47:00-02:00,33647.0,65.54064471271084,,
2024-06-12 06:48:00-02:00,33648.0,65.17874893804105,,
2024-06-12 06:49:00-02:00,33649.0,64.81423711033469,,
2024-06-12 06:50:00-02:00,33650.0,64.44712889344173,,
2024-06-12 06:51:00-02:00,33651.0,64.07744409574848,,
2024-06-12 06:52:00-02:00,33652.0,63.705202672704594,,
2024-06-12 06:53:00-02:00,33653.0,63.33042446835315,,
2024-06-12 06:54:00-02:00,33654.0,62.95313022468194,,
2024-06-12 06:55:00-02:00,33655.0,62.573340068890005,,
2024-06-12 06:56:00-02:00,33656.0,62.191074518790444,,
2024-06-12 06:57:00-02:00,33657.0,61.80635422934302,,
2024-06-12 06:58:00-02:00,33658.0,61.419199991820506,,
2024-06-12 06:59:00-02:00,33659.0,61.02963273277193,,
2024-06-12 07:00:00-02:00,33660.0,60.63767351266404,,
2024-06-12 07:01:00-02:00,33661.0,60.24334352238502,,
2024-06-12 07:02:00-02:00,33662.0,59.84666408348526,,
2024-06-12 07:03:00-02:00,33663.0,59.44765664903721,,
2024-06-12 07:04:00-02:00,33664.0,59.04634279763381,,
2024-06-12 07:05:00-02:00,33665.0,58.6427442348589,,
2024-06-12 07:06:00-02:00,33666.0,58.236882792789004,,
2024-06-12 07:07:00-02:00,33667.0,57.82878042470936,,
2024-06-12 07:08:00-02:00,33668.0,57.4184589307999,,
2024-06-12 07:09:00-02:00,33669.0,57.00594105950627,,
2024-06-12 07:10:00-02:00,33670.0,56.591248853397936,,
2024-06-12 07:11:00-02:00,33671.0,56.1744047445369,,
2024-06-12 07:12:00-02:00,33672.0,55.755431286968424,,
2024-06-12 07:13:00-02:00,33673.0,55.33435114197979,,
2024-06-12 07:14:00-02:00,33674.0,54.911187090463386,,
2024-06-12 07:15:00-02:00,33675.0,54.48596202114493,,
2024-06-12 07:16:00-02:00,33676.0,54.05869864845554,,
2024-06-12 07:17:00-02:00,33677.0,53.62942065428313,,
2024-06-12 07:18:00-02:00,33678.0,53.198150967968026,,
2024-06-12 07:19:00-02:00,33679.0,52.76491291529245,,
2024-06-12 07:20:00-02:00,33680.0,52.32972991979913,,
2024-06-12 07:21:00-02:00,33681.0,51.89262551231077,,
2024-06-12 07:22:00-02:00,33682.0,51.45362332180664,,
2024-06-12 07:23:00-02:00,33683.0,51.01274707867156,,
2024-06-12 07:24:00-02:00,33684.0,50.57002061121069,,
2024-06-12 07:25:00-02:00,33685.0,50.125467841498114,,
2024-06-12 07:26:00-02:00,33686.0,49.67911279217173,,
2024-06-12 07:27:00-02:00,33687.0,49.23097957351686,,
2024-06-12 07:28:00-02:00,33688.0,48.78109238920031,,
2024-06-12 07:29:00-02:00,33689.0,48.32947553568005,,
2024-06-12 07:30:00-02:00,33690.0,47.87615309049499,,
2024-06-12 07:31:00-02:00,33691.0,47.421150130635425,,
2024-06-12 07:32:00-02:00,33692.0,46.96449090882156,,
2024-06-12 07:33:00-02:00,33693.0,46.50620006302344,,
2024-06-12 07:34:00-02:00,33694.0,46.04630231615255,,
2024-06-12 07:35:00-02:00,33695.0,45.58482246661337,,
2024-06-12 07:36:00-02:00,33696.0,45.12178539724044,,
2024-06-12 07:37:00-02:00,33697.0,44.65721606603374,,
2024-06-12 07:38:00-02:00,33698.0,44.19113919171973,,
2024-06-12 07:39:00-02:00,33699.0,43.72358050832135,,
2024-06-12 07:40:00-02:00,33700.0,43.254564881973806,,
2024-06-12 07:41:00-02:00,33701.0,42.78411756505208,,
2024-06-12 07:42:00-02:00,33702.0,42.31226387304435,,
2024-06-12 07:43:00-02:00,33703.0,41.839029198342054,,
2024-06-12 07:44:00-02:00,33704.0,41.36443898980632,,
2024-06-12 07:45:00-02:00,33705.0,40.88851876521738,,
2024-06-12 07:46:00-02:00,33706.0,40.4112941043054,,
2024-06-12 07:47:00-02:00,33707.0,39.93279064348727,,
2024-06-12 07:48:00-02:00,33708.0,39.453034087142605,,
2024-06-12 07:49:00-02:00,33709.0,38.97205018932876,,
2024-06-12 07:50:00-02:00,33710.0,38.48986476138245,,
2024-06-12 07:51:00-02:00,33711.0,38.006503668346745,,
2024-06-12 07:52:00-02:00,33712.0,37.521992829871046,,
2024-06-12 07:53:00-02:00,33713.0,37.03635789069887,,
2024-06-12 07:54:00-02:00,33714.0,36.5496255179834,,
2024-06-12 07:55:00-02:00,33715.0,36.06182145495643,,
2024-06-12 07:56:00-02:00,33716.0,35.5729718095329,,
2024-06-12 07:57:00-02:00,33717.0,35.083102738394864,,
2024-06-12 07:58:00-02:00,33718.0,34.592240438008524,,
2024-06-12 07:59:00-02:00,33719.0,34.10041114627526,,
2024-06-12 08:00:00-02:00,33720.0,33.60764113937233,,
2024-06-12 08:01:00-02:00,33721.0,33.11395639906656,,
2024-06-12 08:02:00-02:00,33722.0,32.6193839369608,,
2024-06-12 08:03:00-02:00,33723.0,32.12394980653397,,
2024-06-12 08:04:00-02:00,33724.0,31.62768041824819,,
2024-06-12 08:05:00-02:00,33725.0,31.13060222084315,,
2024-06-12 08:06:00-02:00,33726.0,30.632741685590894,,
2024-06-12 08:07:00-02:00,33727.0,30.134125313813527,,
2024-06-12 08:08:00-02:00,33728.0,29.634779630082992,,
2024-06-12 08:09:00-02:00,33729.0,29.13473118269274,,
2024-06-12 08:10:00-02:00,33730.0,28.634006542415424,,
2024-06-12 08:11:00-02:00,33731.0,28.132632297027723,,
2024-06-12 08:12:00-02:00,33732.0,27.630635058989107,,
2024-06-12 08:13:00-02:00,33733.0,27.128041451440343,,
2024-06-12 08:14:00-02:00,33734.0,26.62487811426532,,
2024-06-12 08:15:00-02:00,33735.0,26.121171361242716,,
2024-06-12 08:16:00-02:00,33736.0,25.61694853234629,,
2024-06-12 08:17:00-02:00,33737.0,25.112235964973518,,
2024-06-12 08:18:00-02:00,33738.0,24.607060338475335,,
2024-06-12 08:19:00-02:00,33739.0,24.101448343204147,,
2024-06-12 08:20:00-02:00,33740.0,23.595426671199984,,
2024-06-12 08:21:00-02:00,33741.0,23.089022014952914,,
2024-06-12 08:22:00-02:00,33742.0,22.582261073534635,,
2024-06-12 08:23:00-02:00,33743.0,22.075170200348136,,
2024-06-12 08:24:00-02:00,33744.0,21.567776767678502,,
2024-06-12 08:25:00-02:00,33745.0,21.060107124761842,,
2024-06-12 08:26:00-02:00,33746.0,20.55218795530865,,
2024-06-12 08:27:00-02:00,33747.0,20.044045934910958,,
2024-06-12 08:28:00-02:00,33748.0,19.535707728026452,,
2024-06-12 08:29:00-02:00,33749.0,19.027199990205556,,
2024-06-12 08:30:00-02:00,33750.0,18.518549362768972,,
2024-06-12 08:31:00-02:00,33751.0,18.009782476721057,,
2024-06-12 08:32:00-02:00,33752.0,17.5009259414988,,
2024-06-12 08:33:00-02:00,33753.0,16.992006351520992,,
2024-06-12 08:34:00-02:00,33754.0,16.483050281001628,,
2024-06-12 08:35:00-02:00,33755.0,15.974084282638183,,
2024-06-12 08:36:00-02:00,33756.0,15.46513488735844,,
2024-06-12 08:37:00-02:00,33757.0,14.956228600338145,,
2024-06-12 08:38:00-02:00,33758.0,14.447391557930414,,
2024-06-12 08:39:00-02:00,33759.0,13.938650897580022,,
2024-06-12 08:40:00-02:00,33760.0,13.430032696071764,,
2024-06-12 08:41:00-02:00,33761.0,12.921563344243603,,
2024-06-12 08:42:00-02:00,33762.0,12.413269200512893,,
2024-06-12 08:43:00-02:00,33763.0,11.905176586355521,,
2024-06-12 08:44:00-02:00,33764.0,11.397311786547188,,
2024-06-12 08:45:00-02:00,33765.0,10.889701050036019,,
2024-06-12 08:46:00-02:00,33766.0,10.382370242483004,,
2024-06-12 08:47:00-02:00,33767.0,9.875346213701555,,
2024-06-12 08:48:00-02:00,33768.0,9.36865474431782,,
2024-06-12 08:49:00-02:00,33769.0,8.862321914222502,,
2024-06-12 08:50:00-02:00,33770.0,8.356373754275246,,
2024-06-12 08:51:00-02:00,33771.0,7.850836250192916,,
2024-06-12 08:52:00-02:00,33772.0,7.345735332638817,,
2024-06-12 08:53:00-02:00,33773.0,6.841096887890733,,
2024-06-12 08:54:00-02:00,33774.0,6.3369467435241615,,
2024-06-12 08:55:00-02:00,33775.0,5.833310676461924,,
2024-06-12 08:56:00-02:00,33776.0,5.330214405653872,,
2024-06-12 08:57:00-02:00,33777.0,4.827683590225998,,
2024-06-12 08:58:00-02:00,33778.0,4.325743832617807,,
2024-06-12 08:59:00-02:00,33779.0,3.824420671485615,,
2024-06-12 09:00:00-02:00,33780.0,3.3237392527983523,,
2024-06-12 09:01:00-02:00,33781.0,2.823725654814982,,
2024-06-12 09:02:00-02:00,33782.0,2.324404893877453,,
2024-06-12 09:03:00-02:00,33783.0,1.8258022468315114,,
2024-06-12 09:04:00-02:00,33784.0,1.3279429248885894,,
2024-06-12 09:05:00-02:00,33785.0,0.8308520671097025,,
2024-06-12 09:06:00-02:00,33786.0,0.33455474057920365,,
2024-06-12 09:07:00-02:00,33787.0,-0.16092406064960701,,
2024-06-12 09:08:00-02:00,33788.0,-0.6555597493181086,,
2024-06-12 09:09:00-02:00,33789.0,-1.1493268239945467,,
2024-06-12 09:10:00-02:00,33790.0,-1.642200852545809,,
2024-06-12 09:11:00-02:00,33791.0,-2.1341571536558,,
2024-06-12 09:12:00-02:00,33792.0,-2.625171127500519,,
2024-06-12 09:13:00-02:00,33793.0,-3.1152182577166636,,
2024-06-12 09:14:00-02:00,33794.0,-3.604274109198434,,
2024-06-12 09:15:00-02:00,33795.0,-4.092314339797644,,
2024-06-12 09:16:00-02:00,33796.0,-4.579314686817006,,
2024-06-12 09:17:00-02:00,33797.0,-5.0652509856305485,,
2024-06-12 09:18:00-02:00,33798.0,-5.550099154960629,,
2024-06-12 09:19:00-02:00,33799.0,-6.033835212104461,,
2024-06-12 09:20:00-02:00,33800.0,-6.516435263052658,,
2024-06-12 09:21:00-02:00,33801.0,-6.99787551248338,,
2024-06-12 09:22:00-02:00,33802.0,-7.478132260550837,,
2024-06-12 09:23:00-02:00,33803.0,-7.957182227257629,,
2024-06-12 09:24:00-02:00,33804.0,-8.435001266284777,,
2024-06-12 09:25:00-02:00,33805.0,-8.911566299884445,,
2024-06-12 09:26:00-02:00,33806.0,-9.386854030492975,,
2024-06-12 09:27:00-02:00,33807.0,-9.860841265089924,,
2024-06-12 09:28:00-02:00,33808.0,-10.333504912699793,,
2024-06-12 09:29:00-02:00,33809.0,-10.804821993457786,,
2024-06-12 09:30:00-02:00,33810.0,-11.27476963423673,,
2024-06-12 09:31:00-02:00,33811.0,-11.743325384363965,,
2024-06-12 09:32:00-02:00,33812.0,-12.210465963574036,,
2024-06-12 09:33:00-02:00,33813.0,-12.676169146397138,,
2024-06-12 09:34:00-02:00,33814.0,-13.14041250843615,,
2024-06-12 09:35:00-02:00,33815.0,-13.60317373716785,,
2024-06-12 09:36:00-02:00,33816.0,-14.064430640891418,,
2024-06-12 09:37:00-02:00,33817.0,-14.524161141412954,,
2024-06-12 09:38:00-02:00,33818.0,-14.982343283837166,,
2024-06-12 09:39:00-02:00,33819.0,-15.438955230226734,,
2024-06-12 09:40:00-02:00,33820.0,-15.893975268383958,,
2024-06-12 09:41:00-02:00,33821.0,-16.34738180647647,,
2024-06-12 09:42:00-02:00,33822.0,-16.799153381431893,,
2024-06-12 09:43:00-02:00,33823.0,-17.24926864847755,,
2024-06-12 09:44:00-02:00,33824.0,-17.697706399130087,,
2024-06-12 09:45:00-02:00,33825.0,-18.144445845733223,,
2024-06-12 09:46:00-02:00,33826.0,-18.589465436352807,,
2024-06-12 09:47:00-02:00,33827.0,-19.032744646573263,,
2024-06-12 09:48:00-02:00,33828.0,-19.474262787745452,,
2024-06-12 09:49:00-02:00,33829.0,-19.913999300517794,,
2024-06-12 09:50:00-02:00,33830.0,-20.35193376176305,,
2024-06-12 09:51:00-02:00,33831.0,-20.788045885429085,,
2024-06-12 09:52:00-02:00,33832.0,-21.2223155221372,,
2024-06-12 09:53:00-02:00,33833.0,-21.654722950278536,,
2024-06-12 09:54:00-02:00,33834.0,-22.08524772049432,,
2024-06-12 09:55:00-02:00,33835.0,-22.513870391441333,,
2024-06-12 09:56:00-02:00,33836.0,-22.940571374201866,,
2024-06-12 09:57:00-02:00,33837.0,-23.36533122420349,,
2024-06-12 09:58:00-02:00,33838.0,-23.788130640182363,,
2024-06-12 09:59:00-02:00,33839.0,-24.208950467919628,,
2024-06-12 10:00:00-02:00,33840.0,-24.627771698120803,,
2024-06-12 10:01:00-02:00,33841.0,-25.04457546876842,,
2024-06-12 10:02:00-02:00,33842.0,-25.459343068242575,,
2024-06-12 10:03:00-02:00,33843.0,-25.87205593413577,,
2024-06-12 10:04:00-02:00,33844.0,-26.282695655372905,,
2024-06-12 10:05:00-02:00,33845.0,-26.6912439726931,,
2024-06-12 10:06:00-02:00,33846.0,-27.09768278045639,,
2024-06-12 10:07:00-02:00,33847.0,-27.501994126528007,,
2024-06-12 10:08:00-02:00,33848.0,-27.904160482624675,,
2024-06-12 10:09:00-02:00,33849.0,-28.304163670183662,,
2024-06-12 10:10:00-02:00,33850.0,-28.70198647762002,,
2024-06-12 10:11:00-02:00,33851.0,-29.097611578640446,,
2024-06-12 10:12:00-02:00,33852.0,-29.49102180932522,,
2024-06-12 10:13:00-02:00,33853.0,-29.882200164473893,,
2024-06-12 10:14:00-02:00,33854.0,-30.271129799405227,,
2024-06-12 10:15:00-02:00,33855.0,-30.65779403484002,,
2024-06-12 10:16:00-02:00,33856.0,-31.042176607855517,,
2024-06-12 10:17:00-02:00,33857.0,-31.424260651847113,,
2024-06-12 10:18:00-02:00,33858.0,-31.804030234077025,,
2024-06-12 10:19:00-02:00,33859.0,-32.181469334700346,,
2024-06-12 10:20:00-02:00,33860.0,-32.556562094373255,,
2024-06-12 10:21:00-02:00,33861.0,-32.92929282830156,,
2024-06-12 10:22:00-02:00,33862.0,-33.29964601517739,,
2024-06-12 10:23:00-02:00,33863.0,-33.66760630618003,,
2024-06-12 10:24:00-02:00,33864.0,-34.03315852281045,,
2024-06-12 10:25:00-02:00,33865.0,-34.39628765512783,,
2024-06-12 10:26:00-02:00,33866.0,-34.75697886926099,,
2024-06-12 10:27:00-02:00,33867.0,-35.115217501067036,,
2024-06-12 10:28:00-02:00,33868.0,-35.47098906333209,,
2024-06-12 10:29:00-02:00,33869.0,-35.8242792391758,,
2024-06-12 10:30:00-02:00,33870.0,-36.175074125460995,,
2024-06-12 10:31:00-02:00,33871.0,-36.52335928887388,,
2024-06-12 10:32:00-02:00,33872.0,-36.869121177839766,,
2024-06-12 10:33:00-02:00,33873.0,-37.212346183167874,,
2024-06-12 10:34:00-02:00,33874.0,-37.553020875922336,,
2024-06-12 10:35:00-02:00,33875.0,-37.89113200416307,,
2024-06-12 10:36:00-02:00,33876.0,-38.226666496644825,,
2024-06-12 10:37:00-02:00,33877.0,-38.55961146228557,,
2024-06-12 10:38:00-02:00,33878.0,-38.889954412128425,,
2024-06-12 10:39:00-02:00,33879.0,-39.217682374201374,,
2024-06-12 10:40:00-02:00,33880.0,-39.5427832258011,,
2024-06-12 10:41:00-02:00,33881.0,-39.8652448045043,,
2024-06-12 10:42:00-02:00,33882.0,-40.185055131901436,,
2024-06-12 10:43:00-02:00,33883.0,-40.50220241208128,,
2024-06-12 10:44:00-02:00,33884.0,-40.81667503709262,,
2024-06-12 10:45:00-02:00,33885.0,-41.12846158249164,,
2024-06-12 10:46:00-02:00,33886.0,-41.43755081010202,,
2024-06-12 10:47:00-02:00,33887.0,-41.743931670367935,,
2024-06-12 10:48:00-02:00,33888.0,-42.04759329831929,,
2024-06-12 10:49:00-02:00,33889.0,-42.34852501793821,,
2024-06-12 10:50:00-02:00,33890.0,-42.64671634181425,,
2024-06-12 10:51:00-02:00,33891.0,-42.942156970819745,,
2024-06-12 10:52:00-02:00,33892.0,-43.234836797245286,,
2024-06-12 10:53:00-02:00,33893.0,-43.52474609181321,,
2024-06-12 10:54:00-02:00,33894.0,-43.81187473792994,,
2024-06-12 10:55:00-02:00,33895.0,-44.09621339400689,,
